85.8,85.8,85.9,86.1,85.9,85.2,84.4,83.2,82.4,81.8,81.3,80.9,81.2,81.7,82.7,83.2,83.9,83.7,83.9,83.8,83.5,82.9,82.3,81.8,81.7,81.5,81.3,81,80.7,80.4,79.9,79.6,79,78.6,78.2,77.9,77.3,77.1,77,77.2,77.1,77.2,77.4,78.1,78.3,78.5,78.6,78.7,79,78.8,78.9,78.9,78.9,79,79,78.8,79,78.9,79,79.1,79.5,79.9,80.1,80.4,80.7,80.8,81.1,81,81,81,80.8,81,81.2,81.3,81.5,81.5,81.7,81.9,81.6,81.4,81.3,81.1,81.2,81.1,81.1,81.2,81.2,81.5,81.6,81.9,82.2,82.4,82.5,82.8,82.6,82.6,82.4,82.3,82.3,82.4,82.4,82.7,82.9,83.3,83.3,83.3,83.1,83.2,83.3,83.3,83.5,83.8,84.3,84.6,84.7,84.8,84.8,84.8,84.9,85,85.2,85.5,86,86.7,87,87.2,87.4,87.6,87.4,87,86.5,86.1,85.9,85.6,85.4,85.6,85.6,85.5,85.6,85.6,85.5,85.4,85.1,85.3,85.4,85.4,85.3,85.6,85.5,85.5,85.3,85.2,85.3,85.5,85.3,85.3,85.5,85.7,85.8,86,86,86,86.1,86,85.8,85.8,85.7,85.7,85.6,85.6,85.7,85.9,86,86.1,86.2,86.4,86.4,86.2,86.3,86.4,86.8,86.9,87.1,87.6,88.1,88.2,88.3,88.2,88.2,88.2,88.1,88.2,88.4,88.8,88.7,88.7,88.6,88.2,88,87.9,0,0,-93.37,0,0,1,113.3921,83.11278,2.97824108642743,77,88.3,11
85.4,85.5,85.7,86.1,86.1,85.6,85.7,84.7,83.4,82.2,81.2,80.4,80,79.4,79.1,79.1,79.4,79.5,80.5,81,81.2,81.3,81.4,81.4,81.6,80.8,80.4,79.9,80,80.2,80.2,79.7,79.5,79.1,78.8,78.3,77.6,77.2,76.9,76.8,76.5,76.5,76.5,76.7,76.6,76.9,76.9,77.4,77.4,77.6,77.6,77.5,77.6,77.5,77.5,77.6,77.8,77.9,78.1,78.2,78.1,78.2,78,77.8,77.9,78.1,78.3,78.6,78.7,79.1,79.7,79.8,79.8,79.5,79.5,79.5,79.7,79.7,79.9,80.1,80.4,80.5,80.2,80,80,79.9,79.9,79.8,79.6,79.9,79.9,79.9,80.1,80.5,80.8,81.1,81.2,81.4,81.6,81.5,81.3,81.3,81.4,81.6,81.4,81.5,81.6,82,82.1,82.2,82.2,82.6,82.8,83,82.9,83.2,83.3,83.4,83.5,83.5,83.7,83.9,84.1,84.4,84.8,85.1,85.9,86.3,86.6,86.7,86.8,87,86.7,86.2,85.6,85.4,85.2,85.2,85,84.9,84.6,84.7,84.6,84.6,84.3,84.3,84.6,84.8,85,84.9,85.1,85.5,85.2,85.3,85.2,85.2,85.2,85.2,84.9,85.1,85,85.1,85.3,85.5,85.6,85.8,85.5,85.5,85.4,85,84.8,84.6,84.6,85,85.1,85.4,85.7,86,86.1,86.2,86.1,86.2,86.2,86.2,86.3,86.5,86.8,87.2,87.2,87.6,87.9,88,88.1,88,88,88,87.9,87.9,87.9,87.9,0,0,-93.37,0,0,1,82.589,81.96944,3.18150637373846,76.5,87.6,12
85.6,85.7,85.8,86.1,86,85.3,84.5,83.3,82.4,81.9,81.4,80.8,81.1,81.6,82.5,83.1,83.7,83.5,83.5,83.5,83.1,82.4,81.7,81.2,81.1,80.9,80.7,80.5,80.3,80.2,79.8,79.5,79,78.7,78.2,77.9,76.8,76.6,76.4,76.6,76.5,76.7,76.8,78,78.3,78.5,78.6,78.7,79,78.8,78.6,78.6,78.6,78.7,78.7,78.5,78.8,78.9,79.1,79.1,79.5,79.9,80.1,80.5,80.9,80.9,81.2,80.9,80.9,80.9,80.6,80.5,80.8,80.9,81.3,81.3,81.6,81.7,81.6,81.3,81.2,81,81.1,80.9,80.9,81.1,81.1,81.3,81.4,81.6,81.9,82.1,82.1,82.5,82.4,82.6,82.4,82.3,82.3,82.5,82.5,82.8,83,83.4,83.4,83.4,83.2,83.3,83.4,83.3,83.4,83.7,84.2,84.5,84.6,84.8,84.8,84.9,85.1,85,85.2,85.5,85.8,86.7,86.9,87.2,87.5,87.6,87.5,87.1,86.4,86,85.7,85.3,85.2,85.4,85.4,85.4,85.5,85.6,85.6,85.5,85.2,85.3,85.4,85.5,85.4,85.7,85.6,85.5,85.4,85.4,85.4,85.4,85.3,85.4,85.6,85.7,85.8,85.9,86.1,86.1,86,85.9,85.7,85.8,85.7,85.7,85.6,85.6,85.7,86,86.1,86.2,86.3,86.6,86.6,86.5,86.6,86.8,87,87.1,87.3,87.8,88.2,88.2,88.2,88.1,88.1,88.1,87.9,88.1,88.1,88.6,88.6,88.6,88.6,88.3,88.1,88,0,0,-93.98,0,0,1,82.579,83.02834,3.07763933862401,76.4,88.2,13
84.8,84.9,85.2,85.7,85.7,85.4,85.4,84.4,83.2,82.1,81,80.1,79.7,79.2,78.9,79.1,79.4,80,81.1,81.6,81.6,81.8,82,82.1,82,81.3,81.1,81,81,81.2,81,80.5,80.2,79.7,79.3,78.8,77.9,77.4,77,77,76.5,76.5,76.4,76.5,76.6,76.7,76.6,77.2,77.3,77.4,77.4,77.3,77.4,77.4,77.4,77.5,77.7,77.9,78.3,78.3,78.2,78.2,78.2,78.1,78.2,78.3,78.6,78.9,79,79.4,79.8,79.8,79.7,79.4,79.4,79.5,79.7,79.8,80,80.1,80.5,80.6,80.3,80.3,80.2,80.1,80.1,80,79.8,80.1,80,79.8,79.9,80.3,80.6,81,81.1,81.2,81.6,81.6,81.3,81.4,81.6,81.7,81.7,81.8,82,82.4,82.4,82.4,82.6,82.8,83,83.2,83.2,83.4,83.6,83.7,83.8,83.9,84.2,84.3,84.6,84.7,85,85.3,85.9,86.1,86.5,86.4,86.5,86.8,86.5,86.1,85.6,85.3,85.2,85.2,85,85,84.8,84.8,84.7,84.7,84.4,84.5,84.7,84.9,85,84.9,85.1,85.4,85.2,85.2,85.1,85.2,85.4,85.4,85,85.2,85.2,85.3,85.4,85.6,85.6,85.8,85.6,85.5,85.4,85,84.8,84.6,84.6,85,85.2,85.5,85.8,86.1,86.2,86.3,86.2,86.3,86.2,86.3,86.4,86.7,86.9,87.2,87.3,87.7,88,88.1,88.2,88.1,88.1,88.1,88,88,88,88,0,0,-93.98,0,0,1,82.58611,82.095,3.17025343736042,76.4,87.7,14
85.5,85.6,85.8,86.1,85.9,85.2,84.5,83.3,82.4,81.9,81.4,80.8,80.9,81.5,82.5,83.1,83.6,83.4,83.6,83.6,83.3,82.7,82.1,81.7,81.6,81.4,81.3,81,80.7,80.3,79.9,79.6,79.1,78.7,78.2,77.9,77.4,77.2,77,77.2,77,77.2,77.3,78,78.4,78.6,78.7,78.8,79,78.9,78.7,78.8,78.8,78.9,78.9,78.7,78.9,78.9,79.1,79.1,79.3,79.7,80.1,80.5,80.8,80.8,81.1,81,81,81.1,80.8,80.9,81,81.1,81.5,81.4,81.6,81.7,81.5,81.4,81.2,80.9,81,80.9,80.8,81,81,81.3,81.4,81.6,81.9,82.1,82.2,82.3,82.2,82.3,82.2,82,82.1,82.3,82.5,82.7,82.7,83.1,83.2,83.1,83,83.1,83.2,83.4,83.5,83.8,84.3,84.6,84.7,84.9,85,85.1,85.2,85.2,85.3,85.8,86.1,86.6,86.8,87.1,87.4,87.5,87.4,87,86.5,86.1,85.8,85.5,85.3,85.7,85.7,85.7,85.8,85.8,85.7,85.7,85.2,85.3,85.4,85.5,85.5,85.8,85.7,85.5,85.3,85.2,85.3,85.2,85,85.1,85.3,85.5,85.7,85.8,85.9,86,86.1,86.1,86,86,86.1,86.1,86,86,86.1,86.4,86.5,86.5,86.7,86.9,86.9,86.8,86.8,86.8,87.1,87.2,87.4,87.8,88.1,88.2,88.2,88,88,87.8,87.7,87.8,87.9,88.3,88.3,88.4,88.4,88.2,88.1,88,0,0,-93.98,0,0,1,82.58239,83.10445,3.03742664929903,77,88.2,15
85.6,85.7,85.9,86.3,86.4,85.9,86,85,83.7,82.4,81.5,80.6,80.2,79.5,79.3,79.4,79.7,80.4,81.4,82,82,82.2,82.4,82.4,82,81.2,80.8,80.6,80.6,80.7,80.6,80.1,79.8,79.3,78.9,78.3,77.6,77.1,76.7,76.7,76.2,76.4,76.4,76.6,76.7,77.1,77,77.8,77.9,77.9,78,77.9,78,78,77.9,78.1,78.4,78.6,78.8,78.9,79,79,78.9,78.7,78.7,79,79.2,79.5,79.6,79.9,80.3,80.3,80.2,79.9,79.8,79.9,80,80,80,80.2,80.5,80.6,80.2,80.1,80.1,80.2,80.1,80,79.9,80.2,80.1,79.9,80.2,80.5,80.8,81.1,81.2,81.4,81.6,81.7,81.4,81.4,81.6,81.7,81.6,81.7,81.7,82.1,82.2,82.2,82.4,82.7,83,83.2,83.2,83.5,83.6,83.7,83.9,83.8,84.1,84.2,84.3,84.6,84.9,85.2,85.9,86.2,86.6,86.7,86.7,86.9,86.4,85.9,85.4,85.1,85,85,84.9,84.9,84.7,84.9,84.9,84.8,84.5,84.4,84.6,84.8,84.8,84.7,84.9,85.3,85.2,85.2,85.2,85.3,85.5,85.5,85.2,85.3,85.3,85.4,85.5,85.6,85.6,85.9,85.8,85.7,85.6,85.3,85.1,84.8,84.8,85,85.1,85.3,85.6,85.9,86.1,86.2,86.2,86.4,86.4,86.5,86.5,86.7,87,87.4,87.5,87.9,88.1,88.3,88.3,88.2,88.2,88.2,88.1,88.1,88.1,88.1,0,0,-93.98,0,0,1,82.58378,82.20222,3.07586472405419,76.2,87.9,16
86.1,86.1,86.2,86.4,86.2,85.4,84.6,83.4,82.5,82,81.4,80.9,81.1,81.6,82.5,83,83.6,83.5,83.8,83.8,83.7,83.1,82.7,82.1,81.9,81.7,81.4,81.1,80.9,80.5,80.1,79.7,79.1,78.7,78.3,77.9,77.2,77.1,77,77.1,76.9,77.2,77.5,78.3,78.6,78.9,79,79.3,79.4,79.3,79.3,79.2,79.2,79.3,79.3,79.1,79.1,79.1,79.3,79.3,79.6,80,80.2,80.6,80.9,81,81.3,81.2,81.1,81.2,81,81.1,81.3,81.3,81.6,81.6,81.8,81.8,81.6,81.5,81.3,81,81.2,81.1,81.2,81.3,81.2,81.6,81.8,82,82.2,82.4,82.6,82.9,82.7,82.8,82.6,82.6,82.6,82.7,82.8,83.1,83.3,83.6,83.7,83.6,83.4,83.3,83.4,83.4,83.5,83.8,84.3,84.7,84.8,84.8,84.9,85,85.1,85.1,85.2,85.6,86.1,86.7,86.9,87.1,87.4,87.6,87.4,87,86.5,86.1,85.9,85.7,85.6,85.8,85.8,85.8,85.9,85.9,85.7,85.7,85.5,85.5,85.5,85.6,85.6,85.9,85.7,85.7,85.6,85.6,85.5,85.6,85.4,85.5,85.7,85.8,86,86.2,86.3,86.3,86.2,86.1,86,85.9,85.8,85.8,85.8,85.7,85.7,86.1,86.2,86.3,86.5,86.7,86.8,86.8,86.9,87,87.3,87.4,87.7,88.1,88.4,88.4,88.5,88.4,88.3,88.2,88.1,88.2,88.4,88.9,88.9,88.9,88.9,88.5,88.3,88.2,0,0,-93.98,0,0,1,82.60445,83.27278,2.9983144548338,76.9,88.5,17
85.3,85.4,85.6,86,86,85.5,85.5,84.6,83.3,82.1,81.3,80.4,80.1,79.5,79.2,79.4,79.8,80.3,81.4,82,81.9,82.1,82.3,82.4,82.3,81.6,81.2,81.1,81.1,81.1,80.9,80.3,80,79.4,78.9,78.3,77.6,77.2,76.8,76.9,76.4,76.5,76.5,76.7,76.8,77.1,77,77.7,77.8,77.9,77.9,77.8,77.9,77.9,77.9,78,78.3,78.4,78.6,78.6,78.6,78.6,78.5,78.3,78.4,78.8,79.1,79.2,79.5,79.8,80.2,80.2,80.1,79.8,79.8,79.9,80.1,80.2,80.3,80.5,80.8,80.9,80.6,80.5,80.4,80.4,80.3,80.2,80,80.2,80.1,80.1,80.4,80.7,81.1,81.4,81.6,81.8,82,81.9,81.7,81.8,81.9,82,82,82,82.1,82.6,82.6,82.7,82.8,83.1,83.4,83.6,83.6,83.8,84,84,84.1,84.1,84.3,84.4,84.6,84.8,85.2,85.5,86.2,86.5,86.9,87,87,87.1,86.7,86.3,85.8,85.6,85.5,85.5,85.3,85.4,85.2,85.2,85,85,84.8,84.8,85,85.2,85.3,85.3,85.4,85.6,85.5,85.5,85.4,85.4,85.6,85.6,85.3,85.3,85.4,85.5,85.6,85.8,85.8,86,85.7,85.6,85.6,85.2,85,84.8,84.7,85.1,85.3,85.6,86,86.3,86.5,86.6,86.6,86.7,86.6,86.7,86.7,86.9,87.1,87.4,87.5,87.9,88,88.2,88.3,88.3,88.3,88.3,88.2,88.2,88.2,88.2,0,0,-93.98,0,0,1,82.63289,82.36056,3.16991848007764,76.4,87.9,18
85.8,85.9,86.1,86.4,86.2,85.5,84.7,83.5,82.6,82.1,81.5,81,81.2,81.7,82.6,83.1,83.6,83.6,83.8,83.7,83.5,82.9,82.4,81.8,81.7,81.4,81.2,80.9,80.6,80.3,79.9,79.6,79.1,78.8,78.4,78.1,77.5,77.3,77.2,77.4,77.2,77.3,77.5,78.3,78.6,78.8,78.9,79.1,79.4,79.3,79.2,79.3,79.3,79.3,79.4,79.1,79.3,79.3,79.4,79.5,79.8,80.2,80.4,80.7,81.1,81.2,81.4,81.1,81,81,80.7,80.7,80.8,80.9,81.2,81.2,81.5,81.6,81.5,81.4,81.2,81,81.2,81,81,81.1,81.2,81.6,81.7,81.9,82.2,82.4,82.6,82.8,82.7,82.9,82.7,82.7,82.7,82.9,83,83.3,83.5,83.9,84,84,83.8,83.8,83.9,83.9,83.9,84.1,84.6,84.9,84.9,84.9,85,85.2,85.3,85.3,85.5,85.8,86.2,86.9,87.2,87.4,87.7,87.8,87.7,87.4,86.7,86.3,86,85.7,85.6,85.9,85.8,85.8,85.9,85.8,85.8,85.7,85.4,85.5,85.6,85.7,85.7,86,85.8,85.7,85.6,85.6,85.5,85.5,85.5,85.6,85.7,85.8,86,86.1,86.1,86,85.9,85.8,85.5,85.5,85.5,85.5,85.5,85.5,85.6,86,86.1,86.3,86.4,86.7,86.8,86.7,86.7,86.8,87.1,87.2,87.3,87.8,88.2,88.4,88.4,88.4,88.3,88.4,88.3,88.4,88.5,88.9,88.9,88.9,88.9,88.6,88.4,88.3,0,0,-93.98,0,0,1,82.651,83.28167,2.99335735170968,77.2,88.4,19
84.9,85,85.2,85.7,85.8,85.4,85.4,84.5,83.1,82,80.9,80,79.7,79.1,78.9,79.1,79.4,80.3,81.2,81.7,81.8,81.9,82,82,81.5,80.8,80.5,80.2,80.3,80.5,80.4,79.9,79.6,79.2,78.7,78.1,77.4,76.9,76.5,76.7,76.2,76.4,76.5,76.7,76.8,77.1,77,77.8,77.9,77.9,77.9,77.9,78,78,78,78.1,78.4,78.5,78.8,78.9,78.8,78.7,78.7,78.5,78.6,78.8,79,79.3,79.5,79.8,80.1,80.1,80,79.7,79.6,79.7,79.8,80,80,80.2,80.5,80.7,80.4,80.3,80.2,80.2,80.2,80.2,80,80.2,80.3,80.2,80.4,80.8,81.1,81.4,81.6,81.7,81.9,81.8,81.6,81.6,81.7,81.8,81.8,81.8,82,82.4,82.5,82.5,82.6,82.9,83.2,83.4,83.3,83.6,83.7,83.8,83.9,84,84.3,84.4,84.6,84.8,85.2,85.5,86.2,86.5,86.8,86.9,87,87.1,86.8,86.3,85.8,85.6,85.5,85.5,85.3,85.3,85,85.2,85.1,85,84.6,84.6,84.8,85,85,84.9,85.1,85.5,85.3,85.4,85.3,85.3,85.5,85.5,85.2,85.3,85.3,85.4,85.5,85.6,85.6,85.8,85.7,85.6,85.5,85.2,84.9,84.7,84.6,84.9,85,85.3,85.6,86,86.1,86.2,86.1,86.3,86.2,86.4,86.4,86.6,86.9,87.2,87.4,87.7,87.8,88,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,0,0,-93.98,0,0,1,82.66428,82.21555,3.1444156579245,76.2,87.7,20
86.2,86.3,86.4,86.6,86.4,85.6,84.8,83.8,82.8,82.3,81.7,81.2,81.4,81.9,82.8,83.3,83.8,83.5,83.6,83.6,83.4,82.8,82.2,81.6,81.6,81.5,81.3,81,80.7,80.4,80.1,79.7,79.1,78.8,78.4,78.1,77.2,77,76.9,77.1,77,77.1,77.3,78.4,78.7,78.9,79,79.1,79.3,79.1,79,79,79.1,79.2,79.2,79.1,79.2,79.3,79.4,79.4,79.6,80,80.2,80.7,81,81.1,81.3,81.2,81.2,81.2,80.9,81,81.2,81.3,81.5,81.5,81.8,81.9,81.7,81.5,81.4,81.2,81.2,81,81,81.1,81.1,81.2,81.3,81.7,81.9,82.1,82.2,82.5,82.5,82.7,82.4,82.3,82.4,82.5,82.6,82.9,83.1,83.5,83.6,83.6,83.4,83.5,83.6,83.6,83.7,84,84.4,84.7,84.8,85,85.1,85.1,85.2,85.2,85.4,85.7,86,86.3,86.6,86.8,87.1,87.3,87.2,86.8,86.6,86.2,86,85.7,85.6,85.8,85.8,85.8,85.8,85.8,85.8,85.7,85.4,85.6,85.7,85.9,85.9,86.2,86.1,86,85.8,85.6,85.5,85.5,85.3,85.2,85.3,85.5,85.8,85.9,86,86.1,86.1,86,85.7,85.7,85.6,85.6,85.4,85.5,85.6,86,86.1,86.2,86.4,86.7,86.6,86.6,86.6,86.7,87,87.1,87.3,87.8,88.2,88.3,88.3,88.2,88.3,88.2,88.1,88.3,88.4,88.8,88.8,88.8,88.8,88.4,88.2,88.1,0,0,-93.98,0,0,1,82.67384,83.20834,2.96997296754759,76.9,88.3,21
85.2,85.3,85.5,86,86.1,85.7,85.8,84.8,83.5,82.3,81.3,80.4,80,79.4,79.2,79.4,79.8,80.5,81.5,82.1,82.2,82.3,82.4,82.3,81.9,81.1,80.6,80.2,80.3,80.4,80.3,79.8,79.5,79,78.6,77.9,77.2,76.8,76.4,76.6,76.2,76.3,76.4,76.6,76.8,77,76.9,77.7,77.8,77.9,78,77.9,78,78.1,78.1,78.1,78.3,78.4,78.6,78.6,78.5,78.5,78.5,78.3,78.4,78.8,79,79.3,79.4,79.8,80.2,80.3,80.2,80,79.9,79.9,80.1,80.2,80.3,80.3,80.6,80.7,80.4,80.3,80.3,80.2,80.3,80.2,79.9,80.3,80.2,80.1,80.3,80.6,80.9,81.3,81.3,81.5,81.7,81.6,81.4,81.5,81.6,81.8,81.8,81.8,82,82.4,82.4,82.4,82.5,82.8,83.1,83.3,83.1,83.4,83.5,83.5,83.7,83.7,83.9,84.1,84.3,84.5,84.9,85.2,85.9,86.3,86.6,86.7,86.7,86.8,86.5,85.9,85.3,85.2,85,85.1,85,84.9,84.7,84.8,84.6,84.7,84.3,84.3,84.5,84.7,84.8,84.8,84.9,85.4,85.2,85.3,85.2,85.3,85.3,85.4,85.1,85.3,85.3,85.4,85.6,85.9,85.9,86.1,86,85.8,85.8,85.5,85.2,85,85,85.2,85.5,85.7,86,86.3,86.4,86.6,86.5,86.6,86.6,86.7,86.7,87,87.2,87.6,87.6,88,88.2,88.4,88.4,88.3,88.3,88.4,88.3,88.4,88.4,88.4,0,0,-93.98,0,0,1,82.69772,82.20834,3.15447496530904,76.2,88,22
86.1,86.1,86.2,86.4,86,85.3,84.4,83.3,82.4,81.8,81.2,80.8,81,81.5,82.4,82.9,83.5,83.3,83.5,83.6,83.5,82.9,82.5,82,81.9,81.7,81.4,81.2,80.9,80.5,79.9,79.5,79,78.7,78.3,77.8,77.2,77.1,77,77.2,77,77.2,77.4,78.2,78.5,78.7,78.8,78.9,79.2,79.1,79.1,79.1,79.1,79.1,79.1,78.9,79,79,79.1,79.2,79.5,80,80.1,80.6,80.9,81,81.3,81.2,81.3,81.3,81,81.1,81.3,81.3,81.6,81.6,81.8,81.9,81.7,81.6,81.4,81.2,81.3,81.2,81.2,81.3,81.3,81.5,81.6,81.8,82,82.2,82.4,82.6,82.4,82.6,82.4,82.3,82.3,82.4,82.6,82.9,82.9,83.4,83.5,83.5,83.3,83.4,83.5,83.6,83.7,84,84.5,84.8,84.9,85.1,85.2,85.2,85.3,85.3,85.4,85.9,86.2,86.8,87.1,87.3,87.6,87.7,87.5,87.1,86.6,86.1,85.8,85.5,85.3,85.8,85.7,85.7,85.8,85.8,85.7,85.7,85.1,85.4,85.5,85.6,85.5,85.9,85.8,85.8,85.5,85.5,85.4,85.5,85.3,85.4,85.6,85.8,86,86.3,86.3,86.3,86.2,86.1,86,85.9,85.8,85.8,85.8,85.8,85.8,86.1,86.3,86.3,86.5,86.7,86.7,86.6,86.6,86.7,87,87.1,87.3,87.8,88.2,88.3,88.4,88.3,88.3,88.2,88,88.1,88.2,88.7,88.8,88.9,88.9,88.7,88.6,88.5,0,0,-94.55,0,0,1,82.71706,83.22166,3.01562431307533,77,88.4,23
85.2,85.3,85.5,85.9,85.9,85.4,85.5,84.5,83.3,82.1,81.2,80.3,80,79.4,79.1,79.3,79.7,80.3,81.3,81.9,81.8,81.9,82,82.1,81.8,81,80.6,80.5,80.6,80.7,80.5,80,79.7,79.2,78.7,78.2,77.5,77.1,76.8,76.8,76.4,76.5,76.5,76.7,76.6,76.9,76.8,77.5,77.6,77.7,77.7,77.7,77.8,77.8,77.8,77.8,78.1,78.2,78.6,78.6,78.6,78.5,78.4,78.3,78.4,78.5,78.8,79,79.1,79.6,79.9,79.9,79.8,79.6,79.6,79.8,79.8,80,80.1,80.4,80.7,80.8,80.5,80.4,80.4,80.4,80.3,80.2,80.1,80.3,80.4,80.4,80.5,80.9,81.2,81.6,81.7,81.8,82,82.1,81.7,81.8,81.9,82,81.9,81.9,82,82.5,82.5,82.6,82.7,83,83.3,83.4,83.3,83.5,83.6,83.6,83.7,83.8,84,84.1,84.3,84.6,85,85.3,86,86.4,86.8,86.8,86.8,87,86.7,86.2,85.7,85.4,85.3,85.3,85.2,85.1,85,85.1,85,84.9,84.8,84.7,84.9,85.1,85.2,85.1,85.3,85.5,85.3,85.2,85.1,85.1,85.3,85.3,84.9,85,85,85.1,85.3,85.5,85.5,85.7,85.5,85.4,85.4,85.1,84.8,84.7,84.7,85.2,85.4,85.7,86,86.2,86.3,86.5,86.3,86.5,86.5,86.6,86.6,86.9,87,87.4,87.4,87.7,87.9,88,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,0,0,-94.55,0,0,1,82.72894,82.21389,3.151837592015,76.4,87.7,24
86.1,86.2,86.3,86.5,86.2,85.4,84.6,83.4,82.5,82,81.4,80.9,81.3,81.7,82.7,83.1,83.8,83.6,83.8,83.7,83.5,82.8,82.2,81.7,81.5,81.3,81.1,80.9,80.6,80.4,80,79.6,79.1,78.7,78.3,77.9,77.4,77.3,77.1,77.2,77,77.2,77.4,77.9,78.2,78.5,78.7,78.9,79.1,79,79,79,79,79,79.1,78.9,79,79.1,79.2,79.3,79.5,80,80.2,80.6,80.9,81,81.3,81.2,81,81,80.9,81,81.2,81.3,81.6,81.7,82,82,81.7,81.6,81.4,81.2,81.2,81.1,81.2,81.3,81.2,81.4,81.5,81.8,81.9,82.1,82.3,82.6,82.4,82.6,82.4,82.3,82.3,82.3,82.4,82.8,82.8,83.2,83.4,83.4,83.3,83.3,83.5,83.5,83.6,83.8,84.4,84.7,84.9,84.9,84.9,85,85.2,85,85.2,85.6,86,86.7,87,87.1,87.4,87.5,87.3,87,86.4,86,85.7,85.4,85.4,85.4,85.3,85.3,85.5,85.5,85.4,85.3,85.2,85.5,85.6,85.6,85.7,86.1,86,85.9,85.8,85.7,85.7,85.6,85.5,85.6,85.8,85.9,86.1,86.3,86.3,86.3,86.2,86.1,85.9,85.9,85.7,85.7,85.8,85.8,85.9,86.1,86.2,86.4,86.6,86.7,86.7,86.5,86.6,86.7,86.9,86.9,87.1,87.6,88,88.1,88.1,88.1,88.2,88.2,88.1,88.3,88.4,88.8,88.9,88.9,88.9,88.5,88.3,88.2,0,0,-94.55,0,0,1,82.73605,83.17555,2.99593513234921,77,88.2,25
85.9,86,86.1,86.3,86.3,86.2,85.7,85.8,84.8,83.5,82.3,81.4,80.4,80,79.4,79.1,79.2,79.6,80.3,81.4,82,81.9,82.2,82.3,82.4,81.9,81.1,80.8,80.6,80.7,80.8,80.7,80.3,80.1,79.6,79.1,78.6,77.9,77.5,77.1,77.2,76.7,76.8,76.8,77,77,77.3,77.2,77.9,78,78.1,78.1,78,78,78.1,78,78,78.2,78.4,78.7,78.7,78.7,78.6,78.5,78.5,78.5,78.6,78.8,79,79.1,79.6,79.9,79.8,79.8,79.6,79.7,79.8,79.8,79.9,80,80.2,80.4,80.5,80.3,80.2,80.2,80.2,80.2,80.2,80.1,80.3,80.3,80.1,80.3,80.6,80.9,81.3,81.4,81.6,82,82,81.7,81.7,81.9,82,81.9,81.9,82,82.5,82.5,82.5,82.7,83,83.3,83.6,83.6,83.9,84,84,84.1,84.1,84.3,84.4,84.6,84.8,85.1,85.6,86.3,86.6,87,87,87.1,87.3,86.8,86.3,85.7,85.4,85.3,85.3,85.1,85.2,85,85.2,85.1,85.1,84.9,84.8,84.9,85,85.1,85,85.1,85.4,85.3,85.4,85.4,85.4,85.7,85.7,85.4,85.4,85.5,85.6,85.7,85.8,85.8,86,85.8,85.7,85.7,85.4,85,84.8,84.7,85.1,85.2,85.4,85.8,86.2,86.3,86.4,86.4,86.7,86.7,86.7,86.7,86.9,87,87.3,87.3,87.7,87.9,88.1,88.2,88.3,88.3,88.2,88.1,88,88,0,0,-94.55,0,0,1,82.74495,82.29111,3.11444719430979,76.7,87.3,26
89.3,89.1,88.7,87.8,87.4,86.6,85.4,84.6,83.5,82.6,82,81.3,80.9,81,81.5,82.5,83,83.7,83.6,83.8,83.9,83.5,82.9,82.5,82,81.9,81.6,81.5,81.3,81.1,80.7,80.2,79.9,79.2,78.8,78.4,77.9,77.2,77.1,76.9,77.2,77.1,77.3,77.7,78.4,78.7,78.9,78.9,78.9,79.1,78.8,78.7,78.8,78.9,79,79.2,79.1,79.3,79.4,79.5,79.6,79.8,80.1,80.2,80.4,80.7,80.8,81.1,81,81.2,81.3,81.2,81.2,81.4,81.4,81.6,81.4,81.4,81.5,81.3,81.1,81,80.9,81.2,81.2,81.3,81.4,81.4,81.6,81.6,81.7,81.8,82,82.2,82.4,82.4,82.7,82.6,82.6,82.7,82.8,82.8,82.9,83,83.3,83.3,83.2,83,83.2,83.4,83.5,83.6,84,84.5,84.8,84.8,85,85,85,85,84.9,85.2,85.6,86,86.7,87.1,87.3,87.6,87.7,87.5,87.1,86.4,85.9,85.7,85.4,85.3,85.5,85.6,85.7,85.9,85.8,85.7,85.6,85.3,85.3,85.2,85.3,85.4,85.7,85.7,85.8,85.8,85.8,85.7,85.8,85.5,85.5,85.5,85.5,85.7,85.8,85.9,86.1,86.1,86.1,86,86,86,85.9,85.7,85.6,85.6,85.9,86,86.1,86.3,86.6,86.8,86.8,87,87.1,87.3,87.3,87.4,87.7,88,88.2,88.2,88.2,88.2,88.2,88.1,88.2,88.3,88.2,88.2,88.2,88.1,88,88,0,0,-94.55,0,0,1,82.73478,83.17111,2.9574698884513,76.9,88.2,27
